Rider,Bike,Country,Q1-1,Q1-2,Q1-3,Q1-4,Q1-5,Q1-6,Q1-7,Q1-8,Q1-9,Q1-10,Q1-11,Q1-12,Q1-13,Q1-14,Q1-15,Q1-16,Q1-17,Q1-18,Q1-19,Q1-20,Q1-21,Q1-22,Q1-23,Q1-24,Q1-25,Q1-COMPLETED,Q1-TOTAL,Q1-RANK,Q2-1,Q2-2,Q2-3,Q2-4,Q2-5,Q2-6,Q2-7,Q2-8,Q2-9,Q2-10,Q2-11,Q2-12,Q2-13,Q2-14,Q2-15,Q2-16,Q2-17,Q2-18,Q2-19,Q2-20,Q2-21,Q2-22,Q2-23,Q2-24,Q2-25,Q2-COMPLETED,Q2-TOTAL,Q2-RANK,Q3-1,Q3-2,Q3-3,Q3-4,Q3-5,Q3-6,Q3-7,Q3-8,Q3-9,Q3-10,Q3-11,Q3-12,Q3-13,Q3-14,Q3-15,Q3-16,Q3-17,Q3-18,Q3-19,Q3-20,Q3-21,Q3-22,Q3-23,Q3-24,Q3-25,Q3-COMPLETED,Q3-TOTAL,Q3-RANK,TOTAL,RANK
John & Ruth ATKINSON,BMW,,15,,5,,,,,,,,,,10,,,,,,,,,5,,,,4,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,35,13
Wayne DAVISON,KAWASAKI,,,10,,10,5,5,,,,,,,,,,,,,,,,5,,,,5,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,35,13
Magic Mel,,,,,,,5,5,5,5,,,,,,,,,,,,,,,,,,4,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,20,15
Jack STEWART,BMW,,,,5,,,,,,,,,,,,,,,,,,,,,,,1,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,5,16
Loui CAKE,,,,,,,5,,,,,,,,,,,,,,,,,,,,,1,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,5,16
Andy DENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Bob ATWELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Chris DEVLIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Edward GORRINGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Graeme HASWELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Griso61,KAWASAKI,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Keefyboy,BMW,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Lawrence BUTLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Matthew CURTIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Michael SUTHERLAND,BMW,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Neil CURTIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Perkulator,HONDA,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Phil MCGONIGLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Steve ALLPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Steve CAREY,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
Steve MAGEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,18
